SMILES,affinity,target,top_2p,top_5p
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C(C)C,7.921766053543611,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.2649331234377845,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)C#N,6.797318535426993,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,6.726186454972748,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO,6.202682375176479,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,7.073437153150862,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO,6.61948833429138,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.951968071900555,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccn(n3)C,6.122264579786089,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.510566563824119,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,8.643598988202458,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cnc(cn3)N(C)C,6.170269973984273,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO,6.548005849499921,TYK2,False,False
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.851927633626234,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.864542189765904,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.334838788711783,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.7952700878097065,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,7.618491099685734,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.663989685117436,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.1678171436237825,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,8.0209304809749,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.572358950936227,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,5.936550281063182,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.953774071992612,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.13253426237725,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.051415658312434,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,7.0890301461568415,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.331806373439481,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.457251126161745,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.104218756419617,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.785229585793143,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.632682475342861,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.041604336870469,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C,6.693248447274724,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.112803662681337,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.744933087013645,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.119164919157163,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.44311372891061,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.02607858922111,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,6.10404355425101,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.333908799462759,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.281577329455404,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.101995106633725,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.750943939152259,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.843801088513712,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.673976208728006,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.496550390335598,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.297992354898424,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.440782122312734,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.51138859626116,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F,7.43610564216635,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,6.4362268659289645,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,7.282803744635649,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.5389493151383755,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.9939493470094956,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.586078698493528,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.896536941264274,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.641442583773186,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.519906257166257,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)OC(C)C,6.6519007354835855,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F,6.8600409117881265,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.399838793264801,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.874528713376475,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N)C4CC4,7.987116462433843,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,7.126698612407243,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N(C)C,6.8780867351545965,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,6.598288871889992,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccccc3,7.739205393855623,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3cccnn3,7.276846870903027,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccn(n3)C,6.693774053780543,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)C,7.568032875127057,TYK2,False,False
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.562952012237468,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.331226788527669,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.093410200372005,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.858639294439274,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.057089373064465,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,6.145566468210754,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,5.802170217741984,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,7.340970864613012,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.700606938356197,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.674030187133999,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,6.262426314671301,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.571132535755982,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.672048984873335,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.765377762334615,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.991914166342841,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.857938485764849,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C,5.519393917611067,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,5.827048925684109,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.423612309789296,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,5.6981001295897125,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,6.273639253462118,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,5.0594882250189634,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.310202528294887,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.086873741727572,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.630000464407771,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,5.51921871544246,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,5.735067787165687,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.108949214971992,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,5.207709259660076,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3,4.914245627244162,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,5.530081249896065,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,5.620310366728421,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,5.389393908505032,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.025552982715291,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)CF,5.560040820727779,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)CO,5.694946490554796,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,4.959973393250462,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,6.332507182113907,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,6.247183726002533,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.171199963233298,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,6.571307737924588,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)OC,7.102871117476757,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,6.322520658503335,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4,8.137264720929627,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,5.439676930895103,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C)Cl,7.098491063261594,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N,5.668140558757999,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3ccccc3,6.259623079973596,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3ccccn3,5.651671554908986,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3ccncc3,7.446617772282742,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3ccncn3,6.993720166434898,TYK2,False,False
Cc1c(cccc1N)C(=O)Nc2ccnc(c2)Nc3ncccn3,5.053005744780522,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.402642027962505,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,7.56890888597009,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.799245759281665,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,7.125121792889785,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,6.845499131793786,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,7.678760645686374,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.902965443096723,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.4362808443349575,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.811563889490113,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,8.045458784579813,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.885620428404678,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,6.914879190561965,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,6.644717446570719,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,6.528032802278779,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.260553069222622,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3(CC3)C,5.765903368840434,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,7.35113259039219,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,7.379164937369232,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,8.01339678772482,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.938531483323844,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,7.093760604709218,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,7.688221562791126,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,7.487790281905273,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,5.675674252008079,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,7.658787598465231,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,8.260431845460007,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3,6.920485659957374,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,6.098612287024208,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3,6.463908808568794,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.7347713612344675,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3,6.759650069176593,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,6.8006473766305175,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,6.692547638600297,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3,7.025431758952677,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.356213453281779,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.40842369952652,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.7442862567452115,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3,7.88567440681067,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.413679764584716,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ccccc3,7.512844192016004,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ccccn3,6.2790705206889195,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ccncc3,7.488841494916912,TYK2,False,False
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.492992368557476,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C,5.3468197815336485,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,5.967911469243749,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.581819868040979,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.367722818003816,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,5.8536796553123,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F,5.227331902544005,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C,6.938005876818025,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N,6.717951953048242,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,4.918450479290718,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,4.86553942437155,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,7.0287606001562,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.243558458867789,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.237898011066388,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.324218701783408,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3,5.694946490554796,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.00535075491955,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.004879126819723,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.32129424332309,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3,6.456375115318714,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.353005835840869,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,5.93409745070269,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,5.217695783270647,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.866294211451968,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C,6.305876452485716,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N,6.938881887661058,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,3.998113487600691,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.550283477691806,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl,6.2760920838226095,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.575040961871317,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,5.571253759518596,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,5.308625708777428,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)CC#N,6.596887254541139,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)CC(C)C,6.086172933053146,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)COC,5.717897974642249,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NC,7.221833389960581,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,6.606698575983104,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.935849472388755,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,6.655404778855715,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3,7.0371703042493134,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.217803740082631,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,7.898113760781732,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)OC(C)C,6.783127159769866,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,5.568100120483678,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,5.216118963753188,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,6.06987913137274,TYK2,False,False
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)Nc3ccccc3,7.338868438589734,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)N)Cl,5.1197577710196045,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(C)C)Cl,5.812156741352555,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(CO)CO)Cl,6.348275377288493,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,6.755270014961431,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3(CC3)C)Cl,5.417251053313469,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,6.442534143998799,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,6.403113656062333,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,6.626846825372853,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,7.614461449807783,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)Cl,7.396509952061278,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)NC)Cl,7.3684776050842355,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)Cl,6.834987001677395,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C)Cl,5.670418186949883,TYK2,False,False
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,6.978477577766131,TYK2,False,False
