SMILES,affinity,target,top_2p,top_5p
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cccc(c4F)Cl,6.524258961405885,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4cccc(c4F)F,6.619788758288394,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccccc4C,7.477164401067323,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccccc4C(F)(F)F,7.142205921143074,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccccc4Cl,7.41264063755512,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccccc4F,7.498645705773769,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4ccccc4OC,7.171606076204207,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccc(cc5)C,5.858998096216983,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccc(cc5)C#N,6.551020179100337,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccc(cc5)C(F)(F)F,6.20906000610701,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccc(cc5)Cl,6.487804122275959,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccc(cc5)OC,6.1071605403199625,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5cccc(c5)C,6.253296753469216,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5cccc(c5)C(F)(F)F,6.283470477404085,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5cccc(c5)Cl,6.6634687819732195,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5cccc(c5)OC,6.3218707388034785,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccccc5,6.927291088349798,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccccc5C(F)(F)F,6.625004497875326,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccccc5Cl,6.308792575418646,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(no4)c5ccccc5OC,6.2476321768219485,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccc(cc5)C#N,6.763939044888461,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccc(cc5)C(F)(F)F,6.781918676479622,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccc(cc5)Cl,6.473268697537272,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccc(cc5)OC,5.985767481838837,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5cccc(c5)C(F)(F)F,6.469273760456403,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5cccc(c5)Cl,5.972884230731956,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5cccc(c5)OC,6.218982025695717,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccccc5C(F)(F)F,6.3096182365163065,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccccc5Cl,6.426105476344921,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)Cc4nc(on4)c5ccccc5OC,6.193653347342579,D2R,False,False
CCCn1c2c(c(=O)n(c1=O)CCC)nc([nH]2)c3cnn(c3)c4ccccc4,6.291319851329014,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)F,7.485001885748055,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)Nc4ccccc4,7.190001116536461,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)C)c3ccc(cc3)OCC(=O)O,6.724993582763016,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)N(CC(=O)Nc4ccc(cc4)Br)C=O,7.7800213752181575,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(C)(C)C(=O)Nc4ccc(cc4)F,7.910019203784369,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(C)(C)C(=O)Nc4ccccc4,7.685020575875527,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(C)C(=O)NCc4ccc(cc4)Cl,7.860005802713674,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(C)C(=O)Nc4ccc(cc4)F,7.860011842865161,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(C)C(=O)Nc4ccc(cc4)OC,7.8500088498042695,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(C)C(=O)Nc4ccccc4,7.634989570671481,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(C)C(=O)O,6.680007875979205,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(CC)C(=O)Nc4ccc(cc4)Br,7.860004503533236,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(CC)C(=O)Nc4ccc(cc4)F,8.020066162855471,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OC(CC)C(=O)Nc4ccccc4,7.800041709183653,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)NCc4ccccc4,7.775007113940241,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)NCc4ccncc4,7.035026034134756,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4c(cccn4)O,7.085033234003147,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4cc(nc(n4)OC)OC,7.5050827696641615,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)Br,7.509339346643864,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C,7.849857838151442,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(=O)C,7.700057099977233,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(=O)N,7.6099750584835055,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(=O)NCCc5ccc(cc5)OC,7.140047199329845,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(=O)OCC,7.1250159582452985,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(=O)c5ccccc5,7.110026361596004,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C(C)(C)C,7.600015437450608,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C5=NC(CO5)(C)C,7.250025660007594,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)C=O,6.754984796936401,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)CC#N,7.67500748274788,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)CC(=O)O,7.060030349539238,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)CC(=O)OCC,6.91998841624846,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)CS(=O)(=O)N5CCCC5,7.6950162676142,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)Cl,8.000038134403809,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)F,8.200068175790605,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)I,7.25498176161544,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)NC(=O)C,7.530045777177314,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)O,7.3550390374171,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)OC,7.810076316155256,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)OC(F)(F)F,7.565013633471905,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)OCc5ccccc5,7.889998208415674,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)S(=O)(=O)N,6.699991797446187,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)S(=O)(=O)c5ccccc5,7.154973798857083,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)[N+](C)(C)C,6.595001287789562,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cc4)c5ccccc5,7.47498429622326,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(cn4)C,7.229989397969165,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccc(nc4)OC,7.469906519632701,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccccc4,7.339991417454389,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccccc4O,7.605048253524064,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)Nc4ccccn4,7.039962151278554,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)O,7.3549798547195415,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)c4c([nH]c(=O)n(c4=O)C)NC(=O)O,7.729961707892418,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)c4c(n(c(=O)n(c4=O)C)C)NC(=O)O,7.050007718725304,D2R,False,False
CCCn1c2cc([nH]c2c(=O)n(c1=O)CCC)c3ccc(cc3)OCC(=O)n4ccc(n4)N,7.675053282801154,D2R,False,False
CCCn1cnc2c(c1=O)nn(c2c3ccc(cc3)Cl)c4ccccc4Cl,8.698970004336019,D2R,False,False
CCN(C/C=C/C(=C/C(=O)O)/C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,7.528119673367949,D2R,False,False
CCN(C/C=C/C(=C/C(=O)O)/C)c1cc2c(cc1C)C(CCC2(C)C)(C)C,7.066423975686592,D2R,False,False
CCN(C/C=C/C(=C/C(=O)O)/C)c1ccc2c(c1)C(CCC2(C)C)(C)C,6.836825344116394,D2R,False,False
CCN(C1CC(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C)C(=O)CCCN,-0.48499937033469753,D2R,False,False
CCN(CC#N)C(=O)[C@H](C(C)(C)C)N,6.739928612014925,D2R,False,False
CCN(CC#N)C(=O)[C@H](C12CC3CC(C1)CC(C3)(C2)O)N,8.522878745280337,D2R,False,False
CCN(CC#N)C(=O)[C@H](C12CC3CC(C1)CC(C3)C2)N,7.568636235841013,D2R,False,False
CCN(CC)C(=O)NCCCCN1CCN(CC1)c2cc(nc(n2)C(C)(C)C)C(F)(F)F,8.40385569371594,D2R,False,False
CCN(CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,8.422087638331275,D2R,False,False
CCN(CC)CC(c1ccccc1Cl)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)CC4c5ccccc5CCN4,7.73754891026957,D2R,False,False
CCN(CC)CC(c1ccccc1Cl)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)CC4c5ccccc5CN4,7.742321425130815,D2R,False,False
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)C4Cc5ccccc5C(N4)(C)C,6.372367768768019,D2R,False,False
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)CC4(c5ccccc5CN4)C,5.620313624535701,D2R,False,False
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)CC4c5ccccc5CCN4,6.2308886808156405,D2R,False,False
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)CC4c5ccccc5CN4,6.186966431601505,D2R,False,False
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)CC4c5ccccc5CN4C,5.96591690457052,D2R,False,False
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)[C@H]4Cc5ccccc5CN4,5.983076933157913,D2R,False,False
CCN(CC)CC(c1ccccc1F)N2CCN(CC2)C(=O)[C@@H](Cc3ccc(cc3)Cl)NC(=O)c4cc5ccccc5cn4,6.016132051171462,D2R,False,False
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2cc(cc(c2)OC)OC)F,7.853871964321762,D2R,False,False
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2cc(ccc2Cl)Br)F,6.958607314841775,D2R,False,False
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2cc(ccc2OC)Br)Cl,9.080921907623926,D2R,False,True
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2cc(ccc2OC)Br)F,8.366531544420413,D2R,False,False
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2ccc3ccccc3c2)F,6.161150909262744,D2R,False,False
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2cccc3c2cccc3)F,7.050609993355087,D2R,False,False
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1CCc2ccccc2Cl)F,4.585026652029182,D2R,False,False
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1cccc(c1OCc2cc(ccc2OC)Br)F,6.045757490560675,D2R,False,False
CCN(CC)CCCC(C)/N=C(/N)\NC(=O)c1ccsc1CCc2cc(ccc2OC)Br,7.958607314841775,D2R,False,False
CCN(CC)CCCC(C)/N=C(/NC(C)C)\NC(=O)c1cccc(c1CCc2cc(ccc2OC)Br)F,5.6020599913279625,D2R,False,False
CCN(CC)CCCC(C)/N=C(/NC)\NC(=O)c1cccc(c1CCc2cc(ccc2OC)Br)F,5.200659450546418,D2R,False,False
CCN(CC)CCCC(C)/N=C(/Nc1ccccc1)\NC(=O)c2cccc(c2CCc3cc(ccc3OC)Br)F,5.3872161432802645,D2R,False,False
CCN(CC)CCCCCc1c[nH]cn1,6.699984406468948,D2R,False,False
CCN(CC)CCCCc1c[nH]cn1,6.749998465974153,D2R,False,False
CCN(CC)c1ccc(c(c1)O)/C=C\2/C(=O)NN(C2=O)c3ccc(cc3)I,6.0,D2R,False,False
CCN(CC)c1ccc(cc1)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,6.0,D2R,False,False
CCN(Cc1ccccc1)C(=O)COc2ccc(cc2)c3cc4c([nH]3)c(=O)n(c(=O)n4C)C,6.709989803013334,D2R,False,False
CCN(Cc1ccccc1)C(=O)NCCCCN2CCN(CC2)c3cc(nc(n3)C(C)(C)C)C(F)(F)F,7.377293023347587,D2R,False,False
CCN1CC(Oc2c1cccc2)CNCCc3c[nH]c4c3cc(cc4)F,7.815024809301739,D2R,False,False
CCN1CC(Oc2c1cccc2OC)CN3CCC(=CC3)c4c[nH]c5c4cc(cc5)F,6.865026459994085,D2R,False,False
CCN1CCC(CC1)(c2ccccc2)C(=O)NC3(CCN(CC3)Cc4cccc(c4)Oc5ccccc5Cl)C(=O)O,7.638272163982407,D2R,False,False
CCN1CCC(CC1)(c2ccccc2)C(=O)NC3CCN(CC3)Cc4cccc(c4)Oc5ccccc5Cl,7.823908740944319,D2R,False,False
CCN1CCC(CC1)(c2ccccc2)C(=O)NC3CCN(CC3)Cc4cccc(c4)Oc5ccccc5OC,7.958607314841775,D2R,False,False
CCN1CCC(CC1)C/N=C(/N)\NC(=O)c2cccc(c2CCc3cc(ccc3OC)Br)F,8.55284196865778,D2R,False,False
CCN1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.468521082957745,D2R,False,False
CCN1C[C@@](NC1=O)(CO[C@H](C)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccc(cc3)F,9.096910013008056,D2R,False,True
CCN1C[C@@](NC1=O)(CO[C@H](C)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccccc3,8.769551078621726,D2R,False,False
CCNC(=O)C1CCN(CC1)Cc2cccc(c2)Oc3ccccc3,5.040958607678906,D2R,False,False
CCNC(=O)N1CCC(CC1)(c2ccccc2)c3nccn3Cc4ccccc4,7.012560013496534,D2R,False,False
CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NC4CC4)Cl)O)O,7.962579426786044,D2R,False,False
CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NC4CCCC4)Cl)O)O,8.024665766799819,D2R,False,False
CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NCc4cccc(c4)I)Cl)O)O,7.475621549937141,D2R,False,False
CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](S1)n2cnc3c2nc(nc3NCc4ccccc4C)Cl)O)O,7.363311164503728,D2R,False,False
CCNCCCCCc1c[nH]cn1,7.300006184699457,D2R,False,False
CCNCCCCc1c[nH]cn1,7.299990182467421,D2R,False,False
CCNS(=O)(=O)c1ccc2c(c1)CNC(C2)C(F)F,5.494850021680094,D2R,False,False
CCNc1c2c(nc(n1)C#CC(C3CCCC3)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.205366573885853,D2R,False,False
CCNc1c2c(nc(n1)C#CC(C3CCCCC3)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.352367440012364,D2R,False,False
CCNc1c2c(nc(n1)C#CC(c3ccc(cc3)OC)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.423572175295869,D2R,False,False
CCNc1c2c(nc(n1)C#CC(c3cccc(c3)C(=O)O)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.667232101877001,D2R,False,False
CCNc1c2c(nc(n1)C#CC(c3cccc(c3)C(=O)OC)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.910081049617882,D2R,False,False
CCNc1c2c(nc(n1)C#CC(c3cccc(c3)OC)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.604825713522243,D2R,False,False
CCNc1c2c(nc(n1)C#CC(c3cccc(c3)[N+](=O)[O-])O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.182785412044487,D2R,False,False
CCNc1c2c(nc(n1)C#CC(c3ccccc3)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.628245794328654,D2R,False,False
CCNc1c2c(nc(n1)C#CC(c3ccccc3OC)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.197434569134184,D2R,False,False
CCNc1c2c(nc(n1)C#CC(c3ccccc3[N+](=O)[O-])O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,7.224437983488808,D2R,False,False
CCNc1c2c(nc(n1)C#CC3(CCCC3)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.690611400120172,D2R,False,False
CCNc1c2c(nc(n1)C#CC3(CCCCC3)N)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.281410244857916,D2R,False,False
CCNc1c2c(nc(n1)C#CC3(CCCCC3)O)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.9485063126543745,D2R,False,False
CCNc1c2c(nc(n1)C#CC3=CCCCC3)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.716657437370446,D2R,False,False
CCNc1c2c(nc(n1)C#CCC(C)O)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NCC)O)O,7.080114237146034,D2R,False,False
CCNc1c2c(nc(n1)C#CCCCCO)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NCC)O)O,7.270405303844261,D2R,False,False
CCNc1c2c(nc(n1)C#CCCCc3ccccc3)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.72838123803594,D2R,False,False
CCNc1c2c(nc(n1)C#CCCO)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NCC)O)O,7.504466884603278,D2R,False,False
CCNc1c2c(nc(n1)C#CCc3ccccc3)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.884510981470994,D2R,False,False
CCNc1c2c(nc(n1)C#C[C@@H](C)O)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NCC)O)O,7.613378185770869,D2R,False,False
CCNc1c2c(nc(n1)C#C[C@H](C)O)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NCC)O)O,6.870049380099217,D2R,False,False
CCNc1c2c(nc(n1)C#Cc3ccc(cc3)OC)n(cn2)[C@H]4[C@@H]([C@@H]([C@H](O4)C(=O)NCC)O)O,6.894573309333545,D2R,False,False
CCNc1c2c(nc(n1)I)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)C(=O)NCC)O)O,7.26322699058595,D2R,False,False
CCOC(=O)C1CCN(CC1)Cc2cccc(c2)Oc3ccccc3,5.585026652029182,D2R,False,False
CCOC(=O)COc1ccc(c(c1)OC)c2cc3c([nH]2)c(=O)n(c(=O)n3C)C,5.660000322371772,D2R,False,False
CCOC(=O)COc1ccc(cc1)c2cc3c([nH]2)c(=O)n(c(=O)n3C)C,6.1250028842355615,D2R,False,False
CCOC(=O)COc1ccc(cc1)c2cc3c([nH]2)c(=O)n(c(=O)n3CCCOC)C,6.07999687771138,D2R,False,False
CCOC(=O)COc1ccc(cc1OC)c2cc3c([nH]2)c(=O)n(c(=O)n3C)C,5.625000313008447,D2R,False,False
CCOC(=O)C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccc(cc5o4)Cl,7.1487416512809245,D2R,False,False
CCOC(=O)C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CCC3CCCCC3)NC(=O)c4cccc(c4)OC,6.7623442017681725,D2R,False,False
CCOC(=O)[C@@H]1CCCN(C1)CCCC(C)(C)S(=O)(=O)c2ccccc2,6.279119390330303,D2R,False,False
CCOC(=O)[C@H]1CCCN(C1)CCCC(C)(C)S(=O)(=O)c2ccccc2,6.341988603342887,D2R,False,False
CCOCCCNC(=O)[C@H](CC(C)C)Nc1cc(nc(n1)n2cc(nc2)c3ccc(cc3)OC(F)(F)F)C,7.356547323513812,D2R,False,False
CCOCCCNC(=O)[C@H](CC(C)C)Nc1cc(nc(n1)n2ccnc2)C(C)(C)C,5.221848749616356,D2R,False,False
CCOCCCNC(=O)[C@H](CC(C)C)Nc1ccnc(n1)n2cc(nc2)c3ccc(cc3)OC(F)(F)F,6.698970004336019,D2R,False,False
CCOCCNc1c2cnn(c2ncn1)CC(c3ccccc3)Br,5.568636235841013,D2R,False,False
CCOCCNc1cccc(c1)NC(=O)CN2C(=O)N(c3ccccc3C(=N2)C4CCCCC4)CC(=O)C(C)(C)C,7.349984047528161,D2R,False,False
CCOP(=O)(CCCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@H]1[C@@H]2[C@H](CS1)NC(=O)N2)F,5.102372908709558,D2R,False,False
