SMILES,affinity,target,top_2p,top_5p
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)N,7.327902142064282,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)O,8.602059991327963,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3)OC,7.301029995663981,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(cc3F)O,7.453457336521869,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(nc3)C,7.505845405981557,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(nc3)C#N,7.406713932979542,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(nc3)C(=O)NC,8.872895201635192,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(nc3)NC(=O)C,8.443697499232712,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc(nc3)OC,7.0,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc4c(c3)cn[nH]4,8.67778070526608,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc4c(c3)cnn4C,7.198596289982645,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc4c(c3)nc([nH]4)C,7.8696662315049934,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc4cn(nc4c3)C,7.0,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccc4cn[nH]c4c3,8.142667503568731,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C,7.301029995663981,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C#N,8.267606240177031,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C(=O)N,7.175223537524454,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C(=O)N(C)C,6.79317412396815,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C(=O)N4CCCC4,7.0,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C(=O)NC(C)C,7.0,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C(C)C,7.301029995663981,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)C(F)F,8.10790539730952,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)CC#N,7.73754891026957,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)CN(C)C,7.621602099051862,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)CN4CCOCC4,7.739928612014925,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)Cl,7.958607314841775,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)N,7.71669877129645,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)N4CCNCC4,6.782516055786093,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)NC(=O)C,7.346787486224656,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)OC,7.300162274132754,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc(c3)OCc4ccccc4,7.0,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccc4c3cn(n4)C,7.835647144215563,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccccc3,8.017728766960431,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccccc3C,7.0,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccccc3Cl,7.804100347590766,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccccc3F,7.847711655616943,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccccc3OC,6.301029995663981,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cccnc3,7.3872161432802645,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccnc(c3)C,7.325138859262188,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3ccncc3,7.280668713016274,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cnc(nc3)OC,6.866461091629782,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cncnc3,7.1555228242543185,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)N)c3cnn(c3)CC(C)C,7.151195298948196,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)NC)c3ccc(cc3)O,8.167491087293763,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)O)NCC3CC3)c4ccc(cc4)O,7.701146923590294,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2)S(=O)(=O)C)N)c3ccc(cc3)O,7.0,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2F)O)N)c3ccc(cc3)O,7.301029995663981,USP7,False,False
CCc1c(cnc(c1c2ccc(cc2F)OC)N)c3ccc(cc3)O,8.1249387366083,USP7,False,False
CCc1c(cnc(c1c2ccc3c(c2)c(n[nH]3)C)N)c4ccc(cc4)O,7.714442690992226,USP7,False,False
CCc1c(cnc(c1c2ccc3c(c2)cn[nH]3)N)c4ccc(cc4)O,8.67778070526608,USP7,False,False
CCc1c(cnc(c1c2ccc3cn[nH]c3c2)N)c4ccc(cc4)O,7.860120913598763,USP7,False,False
CCc1c(cnc(c1c2ccc3cn[nH]c3c2)N)c4cccc(c4)NC(=O)C,6.866461091629782,USP7,False,False
CCc1c(cnc(c1c2cccc(c2)C#N)N)c3ccc(cc3)O,8.00436480540245,USP7,False,False
CCc1c(cnc(c1c2cccc(c2)C)N)c3ccc(cc3)O,7.0,USP7,False,False
CCc1c(cnc(c1c2cccc(c2)CC#N)N)c3ccc(cc3)O,7.3124710387853655,USP7,False,False
CCc1c(cnc(c1c2cccc(c2)CN3CCOCC3)N)c4ccc(cc4)O,6.838631997765026,USP7,False,False
CCc1c(cnc(c1c2cccc(c2)CNC(=O)OC(C)(C)C)N)c3ccc(cc3)O,7.0,USP7,False,False
CCc1c(cnc(c1c2cccc(c2)COC)N)c3ccc(cc3)O,7.0,USP7,False,False
CCc1c(cnc(c1c2cccc(c2)N3CCOCC3)N)c4ccc(cc4)O,7.0,USP7,False,False
CCc1c(cnc(c1c2cccc(c2)NC(=O)OC(C)(C)C)N)c3ccc(cc3)O,7.229147988357855,USP7,False,False
CCc1c(cnc(c1c2cccc(c2)NS(=O)(=O)C)N)c3ccc(cc3)O,6.928117992693874,USP7,False,False
CCc1c(cnc(c1c2ccccc2)N)c3ccc(cc3)O,7.649751981665837,USP7,False,False
CCc1c(cnc(c1c2cccs2)N)c3cccc(c3)NC(=O)C,7.0,USP7,False,False
CCc1c(sc(n1)c2ccc(nc2)C)C(=O)N3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7C)O,9.958607314841775,USP7,False,False
CCc1cc(c(s1)Sc2cccc(c2Cl)Cl)[N+](=O)[O-],7.0,USP7,False,False
CCc1cc(cc(c1OCC2CNC2)c3ccnc4c3sc(c4)CO)Cl,8.259637310505756,USP7,False,False
CCc1cc(ccc1Cl)Oc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O)N,10.047207556955907,USP7,False,False
CCc1cc2c(s1)ncn(c2=O)CC3(CCN(CC3)C(=O)CC(C)c4ccccc4)O,9.522878745280337,USP7,False,False
CCc1ccc(c(c1)c2c3c([nH]n2)CN(C3)C#N)OC,8.301029995663981,USP7,False,False
CCc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)OC6CCN(CC6)C)O,8.259637310505756,USP7,False,False
CCc1ccc(cn1)CN(C)Cc2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False
CCc1cccc(c1)C(=O)N2CCC(C(C2)c3ccccc3)C(=O)N4CCC(CC4)(Cn5cnc6c(c5=O)ccn6C)O,10.096910013008056,USP7,False,False
CCc1nnc2n1nc-3c(n2)C(=O)c4c3cccc4,9.647817481888637,USP7,False,False
CCn1c(c2c(n1)c(=O)n(cn2)CC3(CCN(CC3)C(=O)CC(c4ccccc4)C(F)(F)F)O)c5ccc(cc5)CN,9.903089986991944,USP7,False,False
CCn1cc(cn1)[C@@H]2CC(CC[C@H]2C(=O)N3CCC(CC3)(Cn4cnc5c(c4=O)csc5c6ccccc6)O)(F)F,7.117475462045119,USP7,False,False
CCn1ccc(=O)n(c1=O)Cc2cc3c(s2)c(ccn3)c4cc(cc(c4OC5CCCNC5)C)Cl,9.301029995663981,USP7,False,False
CCn1ccc(=O)n(c1=O)Cc2cc3c(s2)c(ccn3)c4cc(cc(c4OC5CNCC5F)C)Cl,9.301029995663981,USP7,False,False
CCn1ccc(=O)n(c1=O)Cc2cc3c(s2)c(ncn3)c4cc(cc(c4OC5CCCNC5)C)Cl,9.301029995663981,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(cc(s6)c7cc(nc(c7)OC)C)F)O,10.0,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(cc(s6)c7ccccc7)F)O,10.443697499232712,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(cc(s6)c7cccnc7)F)O,10.886056647693163,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(cc(s6)c7ccnc(c7)C(F)(F)F)F)O,10.3767507096021,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(cc(s6)c7ccnc(c7)C)F)O,11.0,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(cc(s6)c7ccncc7)F)O,10.638272163982407,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(cc(s6)c7ccsc7)F)O,10.387216143280265,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(nc(s6)Cc7ccccc7)C)O,10.193820026016112,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(nc(s6)c7ccc(nc7)C(F)(F)F)C)O,10.619788758288394,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(nc(s6)c7ccc(nc7)C)C)O,10.638272163982407,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(nc(s6)c7ccc(nc7)N)C)O,10.585026652029182,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(nc(s6)c7ccc(nc7)OC)C)O,10.55284196865778,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(nc(s6)c7ccccc7)C)O,10.309803919971486,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(nc(s6)c7ccccc7C)C)O,10.4089353929735,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(nc(s6)c7ccccc7F)C)O,10.356547323513812,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(nc(s6)c7ccncc7)C)O,10.744727494896694,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6c(ncs6)C)O,10.060480747381382,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(cc6)C)O,9.853871964321762,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(cc6)F)O,10.065501548756432,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccc(s6)c7ccncc7)O,10.698970004336019,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)C)O,10.0,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cccc(c6)F)O,10.142667503568731,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccccc6C)O,9.795880017344075,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6ccccc6F)O,9.638272163982407,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)Cc7ccccc7F)O,10.102372908709558,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7ccccc7)O,10.275724130399212,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6cnc(s6)c7ccncc7)O,10.698970004336019,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)C(=O)c6csnc6C)O,9.920818753952375,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6cccc(c6)F)O,9.886056647693163,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccccc6C)O,9.823908740944319,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)C4CCN(CC4c5ccccc5)Cc6ccccc6F)O,10.193820026016112,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@@H]4CCN(C[C@H]4c5ccccc5)Cc6ccccc6)O,9.958607314841775,USP7,False,False
CCn1ccc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)[C@H]4CCN(C[C@@H]4c5ccccc5)Cc6ccccc6)O,7.259637310505756,USP7,False,False
CN(C)C(=O)/C=C/c1ccc(cn1)C(=O)NCCC[C@@H](Cc2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc5cc(ccc5c4=O)NC(=O)CCN6CCOCC6)O,7.958607314841775,USP7,False,False
CN(C)C(=O)CCC(=O)Nc1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False
CN(C)C(=O)Cc1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cc(n3c4ccc(cc4)F)c5ccccc5)O,8.259637310505756,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(c(c4)c5ccc(cc5)F)F)O,8.259637310505756,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)F)O,8.259637310505756,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)N5CCC(C5)OC)O,8.259637310505756,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)N5CCC(CC5)(F)F)O,8.259637310505756,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)N5CCC6(CCNCC6)CC5)O,9.221848749616356,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)N5CCN6CCCCC6C5)O,8.259637310505756,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)N5CCNCC5)O,8.259637310505756,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)NCCN5CCCCC5)O,9.221848749616356,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)OCC5CC5)O,8.259637310505756,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)OCC5CCC5)O,8.259637310505756,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)Oc5ccccc5)O,7.0,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4ccc(cc4)n5cc(cn5)C(F)(F)F)O,8.259637310505756,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4cccc(c4)N5CC(C(C5)F)O)O,8.259637310505756,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)cnn3c4cccc(c4)n5cc(cn5)Cl)O,7.0,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)snc3c4ccc(c(c4)N5CCNCC5)F)O,8.259637310505756,USP7,False,False
CN(C)C(=O)N1CCC(CC1)(Cn2cnc3c(c2=O)snc3c4ccc(cc4)NCCN5CCCCC5)O,8.259637310505756,USP7,False,False
CN(C)C(=O)NCc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CN(C)C(=O)Nc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False
CN(C)C(=O)Nc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O,8.259637310505756,USP7,False,False
CN(C)C(=O)Nc1cccc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False
CN(C)C(=O)c1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CN(C)C(=O)c1ccc(cc1)c2ccc(c(c2)Cl)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,7.0,USP7,False,False
CN(C)C(=O)c1ccc(cc1)c2ccc(cc2)C(=O)N3CCC(CC3)(Cn4cnn5cccc5c4=O)O,8.259637310505756,USP7,False,False
CN(C)C(=O)c1ccc(cc1)c2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False
CN(C)C1CCN(CC1)C(=O)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False
CN(C)C1CCN(CC1)C(=O)c2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False
CN(C)C1CCN(CC1)c2cccc(c2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,9.221848749616356,USP7,False,False
CN(C)CC(=O)Nc1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,9.301029995663981,USP7,False,False
CN(C)CC(=O)Nc1cc2c(c(c1)c3ccccc3)CN(C2)C#N,9.301029995663981,USP7,False,False
CN(C)CC(COc1ccc(cc1)NC(=O)c2nnc(s2)Sc3c(cncc3Cl)Cl)O,9.301029995663981,USP7,False,False
CN(C)CC=CC(=O)NCCCC(=O)N1CCC(CC1)(Cn2cnc3c(csc3c2=O)c4ccc(cc4)F)O,8.259637310505756,USP7,False,False
CN(C)CC=CC(=O)NCCCCC(=O)N1CCC(CC1)(Cn2cnc3c(csc3c2=O)c4ccc(cc4)F)O,8.259637310505756,USP7,False,False
CN(C)CCC(=O)Nc1ccc2c(c1)ncn(c2=O)CC3(CCN(CC3)C(=O)CCCCNC(=O)c4ccc5c(c4)nc6c(c5Cl)CCCC6)O,10.221848749616356,USP7,False,False
CN(C)CCCNC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)C#N,9.698970004336019,USP7,False,False
CN(C)CCCNC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],9.698970004336019,USP7,False,False
CN(C)CCCNC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cnc(s3)Sc4c(cncc4Cl)Cl,9.301029995663981,USP7,False,False
CN(C)CCCNC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3nnc(s3)Sc4c(cncc4Cl)Cl,9.0,USP7,False,False
CN(C)CCCNc1c(c(c(cn1)Cl)Sc2nnc(s2)C(=O)Nc3ccc4c(c3)S(=O)(=O)C=C4)Cl,8.823908740944319,USP7,False,False
CN(C)CCCOc1ccc(cc1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)C#N,9.42021640338319,USP7,False,False
CN(C)CCCOc1ccc(cc1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],9.42021640338319,USP7,False,False
CN(C)CCCOc1ccc(cc1)NC(=O)c2nnc(s2)Sc3c(cncc3Br)Cl,9.301029995663981,USP7,False,False
CN(C)CCCOc1ccc(cc1)NC(=O)c2nnc(s2)Sc3c(cncc3Cl)Cl,9.0,USP7,False,False
CN(C)CCN(C)c1cccc(c1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O,9.221848749616356,USP7,False,False
CN(C)CCN1CCN(C(C1)c2cc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-])C(=O)N4CCN(CC4c5cc(c(s5)Sc6c(cncc6Cl)Cl)[N+](=O)[O-])CCN(C)C,8.18111458540599,USP7,False,False
CN(C)CCN1CCN(CC1)C(=O)c2ccc(cc2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],8.602059991327963,USP7,False,False
CN(C)CCNC(=O)c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,9.221848749616356,USP7,False,False
CN(C)CCNC(=O)c1ccc2c(c1)nc3c(c2Cl)CCCC3,7.534617148551582,USP7,False,False
CN(C)CCNC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3cc(c(s3)Sc4c(cncc4Cl)Cl)[N+](=O)[O-],9.657577319177793,USP7,False,False
CN(C)CCNC1CS(=O)(=O)c2c1ccc(c2)NC(=O)c3nnc(s3)Sc4c(cncc4Cl)Cl,9.301029995663981,USP7,False,False
CN(C)CCNc1ccc2c(c1)ncn(c2=O)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,8.223516744166318,USP7,False,False
CN(C)CCOc1cc(ccc1c2ccccc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,9.221848749616356,USP7,False,False
CN(C)CCOc1ccc(cc1)NC(=O)c2cc(c(s2)Sc3c(cncc3Cl)Cl)[N+](=O)[O-],9.301029995663981,USP7,False,False
CN(C)CCOc1ccc(cc1)c2ccc(cc2)n3c4c(cn3)c(=O)n(cn4)CC5(CCN(CC5)C(=O)C6CC6)O,8.259637310505756,USP7,False,False
CN(C)CCOc1cccc(c1)NC(=O)c2nnc(s2)Sc3c(cncc3Cl)Cl,9.0,USP7,False,False
CN(C)Cc1cc2c(c(c1)c3ccccc3)CN(C2)C#N,8.259637310505756,USP7,False,False
CN(C)Cc1ccc(cc1)Oc2c(c(=O)n(cn2)CC3(CCN(CC3)C(=O)C4CCC(CC4c5ccccc5)(F)F)O)N,10.1944991418416,USP7,False,False
CN(C)S(=O)(=O)Nc1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)C5CC5)O,8.259637310505756,USP7,False,False
CN(C)S(=O)(=O)c1cccc(c1)c2c3c([nH]n2)CN(C3)C#N,8.301029995663981,USP7,False,False
CN(C)S(=O)(=O)c1ccccc1c2cccc3c2CN(C3)C#N,8.259637310505756,USP7,False,False
CN(C)c1c(n2ccccc2n1)c3ccc(cc3)O,7.619788758288394,USP7,False,False
CN(C)c1c(nc2c(n1)-c3ccccc3C2=O)C#N,6.698970004336019,USP7,False,False
CN(C)c1cc2c(c(c1)c3ccc(cc3)C#N)CN(C2)C#N,9.301029995663981,USP7,False,False
CN(C)c1cc2c(c(c1)c3ccc(cc3C(=O)N)C#N)CN(C2)C#N,8.259637310505756,USP7,False,False
CN(C)c1ccc(cc1)CN2CCC(CC2)CNC(=O)c3ccc4c(c3)nc5c(c4Cl)CCCC5,8.070581074285707,USP7,False,False
CN(C)c1ccc(cc1)n2c3c(cn2)c(=O)n(cn3)CC4(CCN(CC4)C(=O)c5ccc(cc5)F)O,9.221848749616356,USP7,False,False
CN(C)c1ccc(cn1)c2ccc(cc2)n3ccc4c3ncn(c4=O)CC5(CCN(CC5)C(=O)C6CCN(CC6c7ccccc7)Cc8cnc(s8)c9ccc(nc9)N(C)C)O,9.823908740944319,USP7,False,False
CN(C)c1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccc(cc8)Cl)O,10.309803919971486,USP7,False,False
CN(C)c1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccc(cc8)OC)O,10.468521082957745,USP7,False,False
CN(C)c1ccc(cn1)c2ncc(s2)CN3CCC(C(C3)c4ccccc4)C(=O)N5CCC(CC5)(Cn6cnc7c(c6=O)ccn7c8ccccc8)O,10.769551078621726,USP7,False,False
CN(C)c1cccc(c1)n2ccc3c2ncn(c3=O)CC4(CCN(CC4)C(=O)C5CCN(CC5c6ccccc6)Cc7cnc(s7)c8ccc(nc8)OC)O,10.958607314841775,USP7,False,False
CN(C)c1nc2c(c(n1)N3CCC(CC3)Oc4ccccc4)CN(C2)C#N,8.259637310505756,USP7,False,False
CN(C)c1ncc(o1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False
