SMILES,affinity,target,top_2p,top_5p
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.615337460650816,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,7.509164946475267,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CO)Cl,7.633032879680075,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,8.907628656292477,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,8.478908949712332,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.773895423239712,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,7.155606970227319,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3cccnc3)Cl,7.160863035285514,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,8.096968222150128,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,5.912021977458269,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cccn3)F)Cl,5.612426269141127,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,7.0832484745928275,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)C(=O)N)Cl,7.794744481303889,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)Cl,7.306806441734741,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,6.225809061432539,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)OC)Cl,7.2603778670540144,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.105202724074635,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,7.8353913844206,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,7.3271298932930975,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,6.6886931908909535,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.904070634514354,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.625148782092781,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,8.002534253271216,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,7.213248483698862,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,8.446496548520127,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,9.074245918637272,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,8.170553132964864,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,9.01555319215409,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.352938590484248,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,7.445040952765282,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,7.171900771907725,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,6.67572823041407,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.262305090908686,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.321523423897689,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,7.924043681735498,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,7.839771438635763,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.438558472526842,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,7.936132631369346,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,8.204717555843136,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,7.911078721258614,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,9.17849120895815,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.644650201214096,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.116065258528238,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,7.746914289274309,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,8.498881996933475,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,9.289394181686074,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC)Cl,8.905175825931984,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F)Cl,6.027655408738569,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F)Cl,6.270310412258595,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,8.295647481349917,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,7.1633158656460045,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,7.862372518386003,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,6.775067860013967,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(=O)[nH]3)Cl,8.316496539414091,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,7.965391393526635,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.182588104192721,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,7.198706703704522,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,7.254420993321394,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,8.617493865080087,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,8.394111100106779,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.850809175257973,TYK2,False,False
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.521375119871731,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl)Cl,6.640162190186949,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl)Cl,6.95692771102753,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl)Cl,5.948639230697031,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl)Cl,6.331631171270874,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl)Cl,7.073437153150862,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl)Cl,6.968140649818347,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl)Cl,5.8485987924227105,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl)Cl,6.501577274819194,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl)Cl,6.003652711639476,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl)Cl,5.642736244310055,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)Cl,6.4702160866386285,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl)Cl,6.2874802247820325,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)Cl,6.789784842176913,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)Cl,6.375256511253897,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl)Cl,6.612655449715725,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NCC3CC3)Cl)Cl,4.654420811200699,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl)Cl,6.280472138037772,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl)Cl,5.805849463282721,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl)Cl,6.212493696618443,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl)Cl,5.826348117009682,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl)Cl,7.4741245127539635,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl)Cl,5.885040843492865,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl)Cl,6.489488325185345,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl)Cl,6.919960053451555,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl)Cl,5.715620346450365,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl)Cl,7.504960094428711,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl)Cl,6.782426351095439,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl)Cl,6.356685081381606,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl)Cl,6.043248401744549,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl)Cl,6.4702160866386285,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl)Cl,7.729043668076445,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl)Cl,5.998571848749888,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)CO)Cl)Cl,6.142938435681657,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl)Cl,6.909097518997951,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl)Cl,6.629825262239165,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl)Cl,6.899286197555986,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl)Cl,6.870728244073124,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NCC3CC3)Cl)Cl,4.054178181554775,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl)Cl,6.508585361563456,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl)Cl,7.573814546691072,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl)Cl,6.501402072650588,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl)Cl,5.673922230322014,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl)Cl,7.815418337199457,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl)Cl,6.234218765525652,TYK2,False,False
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl)Cl,5.860162135550741,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,9.018531629020401,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,10.107938713415717,TYK2,False,True
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,9.488949451728896,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,8.98033755626418,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,9.437089609821367,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,9.19653703232462,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,8.754326758761776,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,9.66677965286451,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.596698785421903,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,8.144798414179707,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,9.511024924973317,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,9.648558627329432,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,9.753855130661947,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,9.443221685722596,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,9.780661062458746,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,8.967547797955904,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,9.083882037910632,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,8.536200058846664,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,9.010997935770321,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,8.998733783967864,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,8.481361780072824,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,9.085108453090877,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,9.55605188230519,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,9.482992577996274,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.464016765380778,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,8.771496571285214,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,8.771321369116608,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,5.326321127806687,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,9.62946159095132,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3)Cl,8.890634045937643,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,7.434003216143072,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,5.192641873159915,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,8.43721083358398,TYK2,False,False
COc1cc(ccc1C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,9.9327365448092,TYK2,False,True
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,5.869447850486885,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,6.11665811039068,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)Cl,5.528679632547212,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O)F,5.604191767216621,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,4.605013799653661,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)F,5.558639203378927,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,6.625620410192608,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)F,4.865889828708763,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,5.287251044207434,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,6.363868370294473,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,6.656105587530142,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,6.976375151742853,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,6.036415517168896,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,6.641213403198588,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)F,5.543221412541554,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,4.999569083355535,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)F,4.3767253739593714,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,5.075782026699369,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,5.573005781204661,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)F,6.04570123210504,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,5.344191749004552,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,5.368194446103644,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,4.753234834294774,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CF)F,6.129447868698955,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,6.092830615460193,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)F,4.852749666063275,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,7.027534184975955,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)F,7.144919637942321,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,6.141361616164198,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,5.690566436339632,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,6.288005831287852,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,6.288706639962278,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,6.088625763413637,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,6.3750813090852905,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,7.7952700878097065,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NCC3CC3)Cl,3.557830437892516,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)NCC3CC3)F,3.8901889517390766,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,6.113329269187156,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,5.951442465394735,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,4.617978760130543,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,5.657803630810215,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccc3)Cl,5.068073131280682,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccc3)F,6.491415549040018,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccccn3)F,5.373800915499053,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,7.578194600906234,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncc3)F,6.55361231889533,TYK2,False,False
COc1cc(ccc1C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,5.923760522754906,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)Cl,8.702466916854247,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,9.35597100575655,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)F,8.00691430748638,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,9.04323513479392,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)F,7.122318558192081,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)Cl,9.660647576963282,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,7.292439863909007,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,9.525391502799051,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,8.404798432391777,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.955162422390835,TYK2,False,True
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)F,6.077763228960033,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,9.566914416758795,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)F,7.892156887049111,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,8.352412983978429,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,7.952076028712539,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,10.403504771854907,TYK2,True,True
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,9.396442706704656,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,8.927076097007799,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.016671650522351,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)Cl,8.375014063728669,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)F,7.115310471447819,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,6.834110990834362,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,8.189124562837156,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,8.500283614282326,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F,6.838666247218132,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,9.377345670326545,TYK2,False,False
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)F,7.432426396625613,TYK2,False,False
